id,host_id,host_name,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedrooms,beds,bath
51251796,5786717,Viktoria,Kihei-Makena,20.7176,-156.44551,Entire home/apt,249,3,38,1.81,94,271,27,4.89,1,2,1
51308686,61304968,Alii Resorts,Kihei-Makena,20.66078,-156.43996,Entire home/apt,1299,5,0,,182,118,0,0,2,0,2
51252122,34942523,Rebekah,Koolauloa,21.58949,-157.89064,Entire home/apt,218,1,86,3.78,2,248,36,4.67,1,2,1
51308705,415530765,Cameron,North Shore Kauai,22.218206,-159.470901,Entire home/apt,157,2,47,2.1,2,71,17,4.94,1,1,1
51308882,92715155,Ali'I Beach,Primary Urban Center,21.27332,-157.80625,Entire home/apt,123,30,0,,154,223,0,0,2,2,2
51151209,13512,Kelli & Micheal,Kihei-Makena,20.71487667159669,-156.44450948880936,Entire home/apt,260,4,0,,18,125,0,0,1,2,2
51152376,29529154,Joanne,Kapaa-Wailua,22.078764,-159.315079,Entire home/apt,194,4,33,1.57,1,55,15,4.94,1,1,1
51152427,411546857,Anna,North Kona,19.57097,-155.96478,Entire home/apt,375,2,3,0.19,166,63,2,4.0,2,4,2
51260721,101401250,Parrish Kauai,North Shore Kauai,22.21973,-159.49576,Entire home/apt,404,1,3,0.18,258,162,2,5.0,2,2,2
51153528,76840654,Jeffrey,North Shore Kauai,22.21851,-159.48462,Entire home/apt,225,2,29,1.26,2,0,10,4.86,1,2,1
51308968,115700802,Princeville Vacation Rentals,North Shore Kauai,22.22076,-159.48791,Entire home/apt,560,3,22,0.99,61,253,9,4.95,4,5,2
51311580,415561436,David,Puna,19.44136,-155.23402,Private room,262,1,0,,1,346,0,0,1,1,1
51312235,115700802,Princeville Vacation Rentals,Koloa-Poipu,21.87703,-159.45828,Entire home/apt,625,1,5,0.23,61,305,4,5.0,2,5,2
51260869,101401250,Parrish Kauai,North Shore Kauai,22.221,-159.47936,Entire home/apt,288,1,4,0.37,258,20,4,4.0,3,4,3
51154104,411546857,Anna,North Shore Kauai,22.22342,-159.48106,Entire home/apt,273,2,21,0.94,166,361,6,5.0,2,2,2
51155389,26650418,Active Traveler Deals,Kihei-Makena,20.707657,-156.443161,Entire home/apt,200,5,0,,13,1,0,0,1,2,2
51261054,101401250,Parrish Kauai,North Shore Kauai,22.2168,-159.48275,Entire home/apt,315,1,2,0.15,258,267,1,0,3,3,3
51171213,61304968,Alii Resorts,Kihei-Makena,20.78642,-156.46836,Entire home/apt,249,5,0,,182,0,0,0,1,0,1
51312783,415573923,Alma,Kau,19.064238,-155.782394,Entire home/apt,420,3,16,0.86,2,365,6,5.0,3,5,2
51261222,101401250,Parrish Kauai,North Shore Kauai,22.21815,-159.48434,Entire home/apt,288,1,8,0.38,258,210,3,4.88,3,3,3
51322163,151398424,Evolve,South Hilo,19.7839,-155.09177,Entire home/apt,229,2,26,1.16,213,335,11,4.69,3,5,2
51171312,25700238,Anke,Kihei-Makena,20.715872,-156.444077,Entire home/apt,200,3,93,4.12,42,290,46,4.92,0,1,1
51171741,210430041,Alyssa,Primary Urban Center,21.28141,-157.82761,Entire home/apt,132,1,59,2.68,28,38,27,4.80,0,1,1
51261341,101401250,Parrish Kauai,Koloa-Poipu,21.87361,-159.44609,Entire home/apt,525,1,1,0.12,258,226,1,0,3,4,3
51172210,396973198,Stone,Primary Urban Center,21.28487,-157.836609,Private room,96,1,67,2.92,7,144,37,4.72,1,1,1
51261421,101401250,Parrish Kauai,Koloa-Poipu,21.87153,-159.44699,Entire home/apt,393,1,7,0.35,258,192,4,5.0,2,2,2
51264722,412677647,Dr,Kihei-Makena,20.707,-156.44435,Entire home/apt,379,180,1,0.05,2,221,0,0,3,4,3
51267294,366621778,Robello,Primary Urban Center,21.2767,-157.78937,Private room,45,30,3,0.15,48,129,2,5.0,1,1,1
51270139,366621778,Robello,Primary Urban Center,21.27594,-157.7892,Private room,40,30,6,0.28,48,94,1,5.0,1,1,1
51172922,210430041,Alyssa,Primary Urban Center,21.28341,-157.83123,Entire home/apt,115,1,60,2.77,28,30,32,4.82,0,0,1
51270428,232617370,Shuqin,Primary Urban Center,21.28791,-157.83236,Entire home/apt,102,4,59,2.81,6,162,34,4.85,0,2,1
51173532,15652222,Michael,Ewa,21.33585,-158.12241,Entire home/apt,597,6,12,0.63,20,230,6,5.0,2,4,2
51174867,90293959,Tasha & Kimo,Ewa,21.30748,-158.0199,Entire home/apt,190,2,1,0.19,1,0,1,0,1,1,1
51176051,70716285,Elena,Kihei-Makena,20.76324,-156.45922,Entire home/apt,278,6,59,2.98,2,269,31,4.93,2,4,2
51324777,32151390,Timothy,North Shore Kauai,22.21848,-159.47672,Private room,141,3,15,0.66,1,33,4,4.87,1,0,1.5
51327902,39073224,Maui Resort Rentals,Lahaina,20.945755,-156.691005,Entire home/apt,1499,5,0,,457,249,0,0,4,6,4
51327974,246904075,Brian,North Kona,19.61544,-155.983261,Entire home/apt,190,5,29,1.49,1,130,20,4.93,1,2,1
51270646,232617370,Shuqin,Primary Urban Center,21.28762,-157.83384,Entire home/apt,109,4,55,2.9,6,168,32,4.89,0,0,1
51328485,72745682,Jane,North Shore Kauai,22.22219,-159.49525,Entire home/apt,533,3,2,0.17,24,111,2,0,2,2,2
51328486,72745682,Jane,North Shore Kauai,22.22242,-159.49255,Entire home/apt,304,3,3,0.16,24,123,1,5.0,2,2,2.5
51176649,52886766,First Island,South Kohala,19.91754,-155.88012,Entire home/apt,276,4,10,0.49,27,314,7,4.20,3,4,3
51179244,3880311,Cathy,North Kona,19.62133407592773,-155.9864959716797,Entire home/apt,179,4,49,2.24,1,49,22,4.92,2,2,2
51272303,10823002,Noel,Kau,19.44559,-155.27999,Entire home/apt,125,30,8,0.49,1,249,5,5.0,3,3,2
51179638,20704144,William,South Kohala,19.92541,-155.7946,Entire home/apt,132,3,22,0.97,89,10,15,4.77,2,4,2
51329448,415709856,Rivah,South Kona,19.44973,-155.87525,Entire home/apt,161,4,30,1.35,2,306,19,4.93,2,3,1
51329529,41853393,Areg,Primary Urban Center,21.277262,-157.821899,Entire home/apt,157,29,6,0.53,2,198,6,5.0,2,3,1
51280752,115700802,Princeville Vacation Rentals,Koloa-Poipu,21.8762,-159.45984,Entire home/apt,227,1,14,0.65,61,336,6,4.64,1,2,1
51180107,392585479,Nicole,Kihei-Makena,20.71717,-156.44354,Entire home/apt,165,2,46,2.05,10,188,25,4.74,1,2,1
51284018,151398424,Evolve,Primary Urban Center,21.2761,-157.82001,Entire home/apt,137,30,0,,213,0,0,0,2,2,2
51425389,233941697,Andreea,Kihei-Makena,20.713804,-156.445358,Entire home/apt,369,4,40,2.1,1,243,22,5.0,2,3,2
51329835,173569175,Sheri,North Kona,19.67341,-155.98072,Entire home/apt,159,4,30,1.4,1,182,15,4.87,3,3,2
51284099,151398424,Evolve,South Kohala,19.9316,-155.79394,Entire home/apt,142,2,26,1.16,213,238,11,4.88,1,2,1
51285156,5100927,Jason,North Kona,19.59534,-155.96796,Entire home/apt,374,3,83,3.67,2,308,39,4.94,2,2,2
51285498,376749050,Casago Kona,North Kona,19.5647,-155.9667,Entire home/apt,227,3,34,1.55,42,263,23,4.94,1,1,2
51330144,373307437,Deena,Lihue,22.0097,-159.34153,Private room,229,2,4,0.19,140,175,0,4.75,1,2,1
51426000,11735580,Richard,North Kona,19.70173123760977,-155.96239114029075,Entire home/apt,235,3,52,2.35,2,185,31,4.90,3,4,1
51285661,412491999,Rentyl,Kapaa-Wailua,22.07322,-159.31781,Entire home/apt,350,7,1,0.08,2,42,1,0,2,3,1
51427628,415483873,Charles,North Kona,19.56483,-155.96562,Entire home/apt,209,5,27,1.32,1,160,12,4.85,1,2,2
51330435,50482854,Marisa,North Kona,19.56758,-155.95945,Entire home/apt,279,4,43,1.9,26,294,13,4.60,2,3,0
51332675,382903817,Cimi,Lahaina,20.9455,-156.69143,Entire home/apt,169,1,26,1.18,65,275,7,4.92,1,2,1
51287308,373307437,Deena,Lihue,22.00982,-159.34008,Private room,239,2,1,0.04,140,175,0,0,1,2,1
51334737,415757252,Matthew,Koloa-Poipu,21.877111,-159.457138,Entire home/apt,255,1,61,2.78,1,135,33,4.93,1,2,1
51288476,61304968,Alii Resorts,Kihei-Makena,20.69119,-156.44212,Entire home/apt,699,5,1,0.09,182,144,1,0,2,0,2
51288731,22635145,CB Island Vacations,Kihei-Makena,20.725685119628903,-156.44668579101562,Entire home/apt,223,4,21,0.94,346,307,12,4.95,2,3,2
51288978,22635145,CB Island Vacations,Kihei-Makena,20.695423126220703,-156.44247436523438,Entire home/apt,235,4,9,0.47,346,313,8,4.44,1,1,2
51289306,22635145,CB Island Vacations,Kihei-Makena,20.72593,-156.44569,Entire home/apt,248,5,14,0.64,346,300,5,4.86,2,3,2
51289394,15820446,Maui Paradise Properties,Lahaina,21.0011615,-156.65922,Entire home/apt,179,5,8,0.49,301,21,5,4.88,1,2,2
51334831,350424123,Dagmar,South Kohala,19.93242,-155.78914,Entire home/apt,169,1,36,1.77,1,97,20,4.92,2,3,2
51335602,53861615,Hiroki,Lahaina,20.950157,-156.690231,Entire home/apt,458,3,59,2.78,2,30,36,4.90,2,4,2
51429454,416349882,Keoni,South Kohala,19.94066,-155.78751,Entire home/apt,125,1,99,4.4,10,353,46,4.75,0,2,1
51431697,141224020,Emma,East Honolulu,21.27699,-157.70806,Entire home/apt,375,30,8,0.42,1,270,6,5.0,4,5,2.5
51289805,414178923,Carrie,Koolauloa,21.65018,-157.92443,Entire home/apt,600,30,0,,1,359,0,0,3,4,2
51432688,135762516,Dd,Lahaina,20.94775,-156.69092,Entire home/apt,356,4,1,0.06,13,254,0,0,1,2,1
51338751,6521227,Rico & Cinzia,Koloa-Poipu,21.87436,-159.45199,Entire home/apt,492,1,28,1.45,19,20,16,4.96,2,4,1
51338755,6521227,Rico & Cinzia,Koloa-Poipu,21.87338,-159.45002,Entire home/apt,492,1,12,0.63,19,107,7,4.92,2,4,1
51343250,111808435,Vacasa,Lahaina,20.99292,-156.66947,Entire home/apt,197,2,32,1.49,344,258,20,4.81,1,2,1
51289874,22635145,CB Island Vacations,Kihei-Makena,20.71868133544922,-156.44735717773438,Entire home/apt,329,4,11,0.63,346,244,5,4.27,2,3,2
51344151,200239515,Shogo,Primary Urban Center,21.28732,-157.83323,Entire home/apt,70,1,14,0.68,34,81,10,4.43,1,2,1
51433682,291660661,Denisa,South Kohala,20.02031,-155.67661,Entire home/apt,190,1,52,5.29,1,316,52,4.92,2,2,1
51434848,230691900,Laie Beach,Koolauloa,21.65068,-157.92717,Entire home/apt,352,29,4,0.28,1,286,3,5.0,5,10,4
51290974,77524831,David,Lahaina,20.94162,-156.69164,Entire home/apt,618,1,2,0.38,14,0,2,0,2,3,2
51436623,416587235,Parameshwaran,Kihei-Makena,20.7278,-156.44829,Entire home/apt,232,3,69,3.22,1,81,41,4.87,2,2,1
51344653,112460253,Charlotte,Kihei-Makena,20.715872,-156.444077,Private room,149,7,4,0.24,12,0,2,4.75,1,1,1
51345428,61721334,Laura,Waianae,21.48212,-158.20247,Entire home/apt,100,29,5,0.24,1,2,2,5.0,1,3,1
51291354,13640337,Destination Kauai,Koloa-Poipu,21.87397,-159.44907,Entire home/apt,342,1,3,0.16,26,188,0,5.0,1,1,1
51441231,416622110,Joseph,North Kona,19.6187,-155.98536,Entire home/apt,176,3,64,3.06,1,149,28,4.69,1,2,1
51291355,13640337,Destination Kauai,Koloa-Poipu,21.88558,-159.45712,Entire home/apt,535,1,4,0.19,26,60,2,4.75,2,2,2
51525121,282607044,Chelsea,Koloa-Poipu,21.88182,-159.47692,Entire home/apt,215,6,1,0.1,3,0,1,0,2,3,1
51444411,411546857,Anna,Kapaa-Wailua,22.05356,-159.32729,Entire home/apt,281,2,6,0.27,166,55,0,4.83,1,1,1
51448837,402998583,Jayden,Primary Urban Center,21.2798,-157.82668,Entire home/apt,144,1,75,3.58,57,36,42,5.0,0,2,1
51449028,54672032,Kyffin,Hamakua,20.08036,-155.46684,Entire home/apt,104,2,15,0.91,1,0,0,5.0,1,2,1
51449147,15820446,Maui Paradise Properties,Lahaina,20.998302,-156.659622,Entire home/apt,305,5,15,0.74,301,109,9,4.93,2,2,2
51345490,97166072,Melinda And Jerry,Kihei-Makena,20.785307,-156.467224,Entire home/apt,297,6,41,1.89,2,169,20,4.98,1,1,1
51349315,2078447,Cheryl,Puna,19.50664,-155.06503,Private room,175,1,0,,7,267,0,0,1,2,1
51526553,95185478,Pedro & Evangeline,Ewa,21.33114,-158.12002,Private room,650,1,3,0.18,9,37,1,4.67,1,2,1
51349453,2078447,Cheryl,South Hilo,19.73196,-155.08879,Private room,299,1,2,0.09,7,277,1,0,1,1,1
51449789,1205074,Ruth,North Kona,19.71753,-155.99356,Entire home/apt,129,2,64,2.88,1,203,40,4.98,1,1,1
51449866,151398424,Evolve,Molokai,21.18523,-157.24443,Entire home/apt,132,3,4,0.29,213,181,3,5.0,1,2,1.5
51449879,34024330,Alohana Realty LLC,Primary Urban Center,21.28632,-157.83456,Entire home/apt,242,30,1,0.29,65,226,1,0,2,3,2
51450488,407548227,Kourtney And Keith,North Shore Kauai,22.22137260437012,-159.47715759277344,Entire home/apt,290,3,85,3.9,5,215,47,4.99,2,3,1.5
51530389,156373103,Dan,Kihei-Makena,20.76382,-156.4584,Entire home/apt,286,1,43,2.01,45,105,26,4.56,2,4,2
51536312,411546857,Anna,North Shore Kauai,22.21906,-159.47184,Entire home/apt,220,2,9,0.41,166,119,2,4.67,1,2,1
51453740,377379476,Eduviges Vicky,South Hilo,19.65128,-155.12082,Entire home/apt,111,4,38,1.71,2,166,20,4.92,1,2,1
51351011,228391122,Elizabeth,Primary Urban Center,21.28933,-157.78641,Entire home/apt,200,30,0,,1,62,0,0,3,3,3
51537008,122958873,Romeo,Primary Urban Center,21.27699,-157.82185,Entire home/apt,285,2,62,2.86,1,231,32,4.77,2,3,1.5
51353486,91612910,Jessica,North Kona,19.69578,-155.98467,Entire home/apt,1100,5,0,,2,13,0,0,4,4,3
51537600,19303369,Hiroki,Primary Urban Center,21.27142,-157.82132,Entire home/apt,95,1,43,1.93,41,80,16,4.81,1,2,1
51539679,154756608,Susanne,Lihue,21.95985,-159.34816,Entire home/apt,300,4,35,1.59,5,251,21,4.60,1,1,1
51453889,191962531,Paul,Lahaina,20.94026,-156.69062,Private room,779,1,3,0.19,10,364,1,5.0,0,1,1
51541587,407646300,Jason,North Shore Kauai,22.22447,-159.48291,Entire home/apt,227,3,2,1.67,3,139,2,0,2,3,2
51454000,1478274,David & Robert,North Kona,19.61311,-155.97417,Entire home/apt,453,1,81,3.61,4,135,44,4.88,3,3,2
51455268,10138944,Gary,Lahaina,20.94184,-156.68952,Entire home/apt,425,3,2,0.25,2,150,2,0,1,2,1
51456392,92715155,Ali'I Beach,Primary Urban Center,21.27918,-157.82646,Entire home/apt,96,3,17,0.82,154,270,3,4.47,0,2,1
51458401,215586490,Brian,Primary Urban Center,21.2797,-157.82226,Entire home/apt,84,1,35,1.57,33,22,10,4.66,0,0,1
51354516,21381350,Blake,Primary Urban Center,21.27544,-157.82195,Entire home/apt,105,1,68,3.11,2,120,37,4.87,1,1,1
51356604,6521227,Rico & Cinzia,Koloa-Poipu,21.87823,-159.46598,Entire home/apt,492,1,32,1.47,19,165,18,4.94,2,3,4.5
51356610,6521227,Rico & Cinzia,Koloa-Poipu,21.87351,-159.4524,Entire home/apt,492,1,20,1.05,19,80,11,4.80,2,4,1
51362330,1525720,Shane,Kihei-Makena,20.70391,-156.44546,Entire home/apt,574,5,21,0.98,1,129,11,5.0,2,2,2
51542210,407646300,Jason,North Shore Kauai,22.22347,-159.48101,Entire home/apt,229,3,12,0.97,3,124,11,4.83,2,3,2
51544821,50623132,Josy,Primary Urban Center,21.28328,-157.83803,Entire home/apt,199,3,37,1.88,2,313,24,4.84,1,3,1
51544883,368221463,Gerri,Primary Urban Center,21.287142,-157.833038,Entire home/apt,417,4,45,2.06,11,141,23,4.91,2,3,1
51548153,2902398,Damon,Lahaina,20.94138,-156.68976,Entire home/apt,1100,3,0,,5,0,0,0,2,2,2
51549756,156373103,Dan,Lahaina,20.96963,-156.67894,Entire home/apt,288,1,43,2.0,45,200,24,4.60,2,4,2
51365005,10208861,Dee Dee,Primary Urban Center,21.284506,-157.838531,Entire home/apt,237,2,59,3.07,1,82,36,4.98,1,2,1
51554985,236664052,Chimera,Ewa,21.327757,-158.122559,Entire home/apt,1011,5,3,0.36,29,315,3,5.0,2,4,2
51365404,412488407,Otto,Koolauloa,21.69903,-157.99345,Entire home/apt,664,3,36,1.95,1,125,21,4.89,2,4,2
51366142,113441705,My Perfect Stays,Kihei-Makena,20.79766,-156.50393,Entire home/apt,139,1,33,1.49,347,276,15,4.82,1,2,1
51369072,113441705,My Perfect Stays,Lahaina,20.97189,-156.68042,Entire home/apt,363,1,21,1.0,347,4,13,4.24,2,4,2
51458877,165175768,Qiao Hong,South Hilo,19.703489,-155.113159,Entire home/apt,102,1,94,4.35,2,340,37,4.55,2,2,1.5
51459160,107293305,Gather Vacations,Koolauloa,21.70038,-157.99263,Entire home/apt,630,1,10,0.54,313,293,7,4.70,2,4,2
51467102,200239515,Shogo,Primary Urban Center,21.28461,-157.83289,Entire home/apt,80,1,14,0.73,34,78,7,4.64,0,2,1
51467985,371942068,Joy,North Shore Kauai,22.22229,-159.47792,Entire home/apt,329,2,22,1.24,87,48,17,4.91,2,3,2
51469097,113441705,My Perfect Stays,Lahaina,20.99193,-156.66809,Entire home/apt,363,1,10,0.47,347,128,1,5.0,1,2,1
51555543,45398,Lisa,Lahaina,20.96034,-156.68455,Entire home/apt,367,1,53,2.77,9,319,29,4.75,1,1,1
51469679,107293305,Gather Vacations,North Kohala,20.10236,-155.82328,Entire home/apt,577,1,0,,313,294,0,0,3,3,3
51469791,111808435,Vacasa,Lahaina,20.87555,-156.67831,Entire home/apt,262,2,15,0.68,344,359,8,4.07,2,3,1
51369080,113441705,My Perfect Stays,Lahaina,20.95218,-156.68602,Entire home/apt,148,1,34,1.54,347,337,18,4.71,1,2,1
51375961,24126726,Nadine,North Kona,19.5691,-155.96287,Entire home/apt,299,5,1,0.05,20,0,0,0,2,4,2
51556643,216978158,Monica,North Kona,19.63553,-155.98929,Entire home/apt,127,2,67,3.09,4,139,29,4.87,0,2,1
51469813,111808435,Vacasa,Kihei-Makena,20.70579359936389,-156.4458302904779,Entire home/apt,457,2,16,0.85,344,321,9,4.88,2,3,2
51471685,13039811,Kumulani,Kihei-Makena,20.720748901367188,-156.4448699951172,Entire home/apt,569,4,14,0.69,28,163,11,4.79,3,4,2
51556644,216978158,Monica,North Kona,19.63553,-155.99053,Entire home/apt,131,2,81,3.72,4,154,46,4.84,0,2,1
51556645,216978158,Monica,North Kona,19.63621979484169,-155.99129086180795,Entire home/apt,140,2,5,2.88,4,83,5,4.0,1,2,1
51558128,417674773,Nicole,North Shore Oahu,21.57957,-158.1751,Entire home/apt,445,2,19,0.91,1,206,5,4.95,2,3,1.5
51473316,135762516,Dd,Lahaina,20.94974,-156.68982,Entire home/apt,330,4,12,0.75,13,259,6,4.75,1,2,1
51381133,18486751,Sidharth,Kihei-Makena,20.723091,-156.446869,Entire home/apt,277,1,4,0.18,7,3,2,4.75,0,1,1
51558447,66394387,Jacqueline,Primary Urban Center,21.28243,-157.8389,Entire home/apt,225,3,67,3.07,3,232,42,4.88,1,2,1
51383163,107293305,Gather Vacations,Koolaupoko,21.38424,-157.71036,Entire home/apt,682,1,3,0.15,313,313,1,4.33,5,8,4.5
51476805,368221463,Gerri,Primary Urban Center,21.287142,-157.833038,Entire home/apt,353,3,46,2.08,11,134,28,4.83,2,3,1
51560398,15820446,Maui Paradise Properties,Lahaina,20.94781,-156.69195,Entire home/apt,264,5,9,0.48,301,71,5,5.0,1,1,1
51477130,413264323,Hong,Primary Urban Center,21.28736,-157.83169,Entire home/apt,115,1,60,2.79,3,221,36,4.80,0,1,1
51483160,186952542,Love Rentals,South Kohala,19.92157945325095,-155.88340387941872,Entire home/apt,157,5,13,0.71,59,215,10,4.77,1,1,1
51483176,186952542,Love Rentals,South Kohala,19.92422,-155.87732,Entire home/apt,201,4,23,1.04,59,188,12,4.43,2,2,2
51391229,256774718,Lisa,Primary Urban Center,21.29245,-157.83518,Entire home/apt,95,30,4,0.26,70,75,3,3.75,0,1,1
51391767,149866209,(Super Host)Dennis,North Kona,19.63537,-155.98999,Entire home/apt,135,2,57,2.65,2,321,42,4.82,1,2,1
51562732,14898273,Misty Ann,Koolaupoko,21.40332,-157.74219,Entire home/apt,600,30,0,,13,365,0,0,3,4,3
51392682,96578830,Annie,North Kona,19.63105,-155.98714,Private room,149,2,5,0.23,9,350,0,4.20,1,1,1.5
51393314,411546857,Anna,North Kona,19.57085,-155.96276,Entire home/apt,289,2,4,0.18,166,137,1,5.0,1,2,1
51486519,53861615,Hiroki,Kapaa-Wailua,22.052795,-159.32756,Entire home/apt,227,3,89,4.1,2,36,58,4.99,0,1,1
51564166,371942068,Joy,North Shore Kauai,22.2167,-159.48453,Entire home/apt,199,3,1,0.06,87,90,0,0,1,2,1
51488186,96255708,Jeff And Suzanne,South Kohala,20.00201,-155.80813,Entire home/apt,552,3,9,0.42,114,294,4,5.0,2,2,2
51564343,190307274,Mohala,Puna,19.46683,-154.9206,Entire home/apt,72,1,109,4.9,1,327,54,4.90,1,2,1
51488990,39073224,Maui Resort Rentals,Lahaina,20.945805,-156.690218,Entire home/apt,286,5,11,0.55,457,304,6,4.73,1,2,1
51394998,16280106,Sarah-Jeanne,East Honolulu,21.291851732364098,-157.71599586063155,Entire home/apt,151,31,0,,1,77,0,New,3,3,1.5
51564565,132087088,Maui Condo,Primary Urban Center,21.279075,-157.823587,Entire home/apt,137,2,0,,395,351,0,0,0,3,0
51489871,127813453,Amanda,South Kohala,19.95204,-155.78384,Entire home/apt,329,3,11,0.61,2,363,7,4.64,3,4,1
51564568,132087088,Maui Condo,Primary Urban Center,21.27789,-157.82444,Entire home/apt,137,2,0,,395,362,0,0,0,2,0
51564573,132087088,Maui Condo,Primary Urban Center,21.27808,-157.82455,Entire home/apt,160,2,1,0.09,395,0,1,0,0,2,0
51490088,61304968,Alii Resorts,Kihei-Makena,20.67391,-156.44221,Entire home/apt,1299,5,0,,182,137,0,0,2,0,2
51490833,61304968,Alii Resorts,Kihei-Makena,20.690610839890677,-156.4415056666315,Entire home/apt,999,5,0,,182,99,0,0,2,0,2
51564664,39073224,Maui Resort Rentals,Lahaina,20.946207,-156.690422,Entire home/apt,601,5,2,0.85,457,270,2,0,2,3,2
51395894,113441705,My Perfect Stays,Lahaina,20.95267,-156.6874,Entire home/apt,263,1,23,1.13,347,4,13,4.35,2,3,2
51395898,113441705,My Perfect Stays,Lahaina,20.95292,-156.68604,Entire home/apt,283,1,21,0.98,347,219,11,4.62,2,3,2
51401889,4661021,Caren,Lahaina,20.991776,-156.66774,Entire home/apt,299,3,11,0.57,1,91,2,4.82,1,2,1
51564752,199300767,Maggie,South Hilo,19.69518,-155.06809,Entire home/apt,168,1,37,1.72,11,251,17,4.76,2,3,2
51405927,411546857,Anna,North Kona,19.62688,-155.98496,Entire home/apt,180,2,14,0.82,166,148,5,4.93,2,3,2
51490835,41937060,Fabio,North Shore Oahu,21.68011,-158.03104,Entire home/apt,220,5,45,2.05,1,234,23,4.78,1,1,1
51565088,202624102,Ligaya,Lahaina,20.93752,-156.69195,Entire home/apt,600,1,0,,1,1,0,0,1,2,1
51491198,12845178,Seth KauaiStays IndioStays,Koloa-Poipu,21.874817,-159.446609,Entire home/apt,764,3,22,1.12,8,218,9,4.95,5,9,4
51406735,1327393,Karen Anne,North Shore Kauai,22.2284,-159.48335,Entire home/apt,324,2,28,1.6,1,364,22,4.93,2,2,2
51565271,6388933,Hawaiian Hospitality,Primary Urban Center,21.279264033717396,-157.8336517222122,Entire home/apt,382,2,33,1.52,8,40,16,4.0,2,4,2
51407084,411546857,Anna,North Kona,19.56909,-155.96281,Entire home/apt,289,2,1,0.09,166,136,1,0,1,2,1
51493189,424250752,Charlie,Primary Urban Center,21.273738861083984,-157.8236846923828,Entire home/apt,185,10,10,0.5,61,46,7,5.0,2,3,1
51566290,138217892,Tom,Primary Urban Center,21.28775,-157.83179,Entire home/apt,110,1,48,2.18,1,289,32,4.60,0,1,1
51493743,195864879,Leslie At Luana Kai Resort,Kihei-Makena,20.7576,-156.45895,Entire home/apt,342,1,31,1.41,47,221,17,4.81,1,2,1
51407444,258080579,Heidi,Koolaupoko,21.37099,-157.73328,Entire home/apt,185,29,6,0.29,2,115,2,5.0,1,2,1
51570984,107293305,Gather Vacations,Koloa-Poipu,21.87096,-159.44704,Entire home/apt,367,1,24,1.22,313,239,16,4.63,2,2,1
51575139,103427,Jacqueline M,Lahaina,20.97191,-156.67874,Entire home/apt,282,2,2,0.11,6,0,0,0,1,2,1
51409923,416349882,Keoni,South Kohala,19.94109,-155.78981,Entire home/apt,274,1,73,3.23,10,326,34,4.74,3,5,2
51409970,336733096,Jeffrey,Ewa,21.31965,-158.02305,Private room,40,29,6,0.33,3,253,3,4.33,1,1,1
51493766,27114189,ToDD,East Honolulu,21.293669083955827,-157.71102959241776,Private room,329,1,0,,4,298,0,0,1,1,2
51578609,111808435,Vacasa,Lahaina,20.96576,-156.68239,Entire home/apt,343,2,22,1.15,344,327,16,4.73,2,3,2
51412753,392585479,Nicole,Kihei-Makena,20.68803,-156.4418,Entire home/apt,587,5,22,1.01,10,292,13,4.86,2,4,2
51578675,417839386,Lee,Primary Urban Center,21.28158,-157.82654,Entire home/apt,150,3,51,2.41,1,56,27,4.80,0,2,1
51495153,417105998,Sameer,Kihei-Makena,20.72115,-156.44729,Entire home/apt,311,2,32,3.81,1,80,32,5.0,1,2,1
51578877,38074017,Karen,Hamakua,20.11626,-155.56364,Entire home/apt,228,1,85,3.96,1,344,47,4.96,1,1,1
51496516,12845178,Seth KauaiStays IndioStays,Koloa-Poipu,21.88346,-159.4576,Entire home/apt,395,5,0,,8,0,0,0,3,5,3
51413325,65678433,Katie,Koloa-Poipu,21.87023,-159.44628,Entire home/apt,313,3,90,4.16,2,188,46,4.89,2,4,2
51580848,417857300,David,Kapaa-Wailua,22.061771,-159.319092,Entire home/apt,350,3,39,1.98,11,0,13,4.90,3,4,2.5
51414244,18486751,Sidharth,Kihei-Makena,20.723936591725444,-156.44593841672346,Entire home/apt,592,1,9,0.41,7,29,4,5.0,3,4,2
51499947,410095524,Park Royal Kona Coast,North Kona,19.56892,-155.96283,Entire home/apt,200,1,0,,14,0,0,0,1,2,1
51582199,182530630,Musashi International,Primary Urban Center,21.27972,-157.82613,Entire home/apt,140,2,69,3.22,1,175,41,4.64,0,1,1
51500277,410095524,Park Royal Kona Coast,North Kona,19.56916,-155.96482,Entire home/apt,200,1,0,,14,3,0,0,1,2,1
51582546,43793840,Mark,Primary Urban Center,21.26036,-157.81924,Entire home/apt,162,2,25,1.19,182,240,17,4.68,0,2,1
51501020,410095524,Park Royal Kona Coast,North Kona,19.57046,-155.96481,Entire home/apt,200,1,0,,14,0,0,0,2,3,2
51415028,87391637,Billy,Primary Urban Center,21.27559,-157.81051,Entire home/apt,158,30,0,,3,117,0,0,3,4,2
51417716,18486751,Sidharth,Kihei-Makena,20.723091,-156.446869,Entire home/apt,277,1,6,0.39,7,32,4,5.0,2,3,2
51582760,417857300,David,Kapaa-Wailua,22.061771,-159.319092,Entire home/apt,350,3,32,1.52,11,0,9,4.91,3,4,2.5
51418002,18486751,Sidharth,Kihei-Makena,20.723091,-156.446869,Entire home/apt,277,1,5,0.34,7,45,4,5.0,1,2,1
